"Order","Symbol","Name","Current Price","Price $ Chg","Price % Chg","% Off High","Vol % Chg vs 50-Day","50-Day Avg Vol (1000s)","50-Day Avg $ Vol (1000s)","Market Cap (mil)","Comp Rating","EPS Rating","RS Rating","A/D Rating","SMR Rating","Ind Group Rank","Industry Name","IPO Date"
"24","VRTX","Vertex Pharmaceuticals","170.17","1.45","0.9","-2.73","-34.1","1844","313946","43204.6","99","77","91","B","A","6","Medical-Biomed/Biotech","07-24-1991"
"25","LGND","Ligand Pharmaceuticals","168.06","2.19","1.3","-1.32","60.7","282","47409","3563.5","98","98","92","A+","A","6","Medical-Biomed/Biotech","11-18-1992"
"26","NBIX","Neurocrine Biosciences","91.43","1.43","1.6","-0.42","-18.5","916","83832","8162.2","93","67","97","B+","E","6","Medical-Biomed/Biotech","05-23-1996"
"27","MGNX","MacroGenics Inc","32.46","0.41","1.3","0.95","34.3","246","8001","1198.4","92","39","97","A+","D","6","Medical-Biomed/Biotech","10-10-2013"
"28","NKTR","Nektar Therapeutics","101.30","3.21","3.3","-4.20","-5.4","2666","270086","16301.4","89","53","99","A-","D","6","Medical-Biomed/Biotech","05-03-1994"
"29","GLYC","Glycomimetics Inc","18.14","-0.61","-3.3","-30.36","150.5","756","13726","622.9","66","34","97","D","E","6","Medical-Biomed/Biotech","01-10-2014"
"30","CTMX","Cytomx Therapeutics Inc","33.87","1.51","4.7","-1.08","21.0","329","11143","1300.9","76","15","98","A-","D","6","Medical-Biomed/Biotech","10-08-2015"
"31","MYOK","Myokardia Inc","55.00","-2.95","-5.1","-12.46","105.5","392","21582","1965.8","69","7","99","C","D","6","Medical-Biomed/Biotech","10-29-2015"
"32","HRTX","Heron Therapeutics Inc","22.30","0.35","1.6","-10.08","-27.5","973","21702","1441.7","77","33","94","B","D","6","Medical-Biomed/Biotech",""
"33","CRSP","Crispr Therapeutics AG","51.49","2.56","5.2","-0.21","48.6","1019","52473","2362.9","71","4","99","A-","D","6","Medical-Biomed/Biotech","10-19-2016"
"34","SLDB","Solid Biosciences Inc","29.01","-1.54","-5.0","-14.02","-60.4","314","9109","960.6","52","1","93","","0","6","Medical-Biomed/Biotech","01-26-2018"
"35","DCPH","Deciphera Pharma","24.40","0.13","0.5","-18.61","20.9","181","4416","795.2","50","1","93","C+","","6","Medical-Biomed/Biotech","09-28-2017"
"36","SKX","Skechers U S A Inc Cl A","41.19","0.01","0.0","-3.60","-41.0","2120","87359","6599.3","98","98","93","B","A","14","Apparel-Shoes & Rel Mfg","06-09-1999"
"37","DECK","Deckers Outdoor Corp","97.79","-0.50","-0.5","-0.95","191.5","802","78486","3106.0","93","82","94","B+","C","14","Apparel-Shoes & Rel Mfg","10-15-1993"
"38","CROX","Crocs Inc","14.32","0.37","2.7","-4.21","6.0","1113","15948","985.6","86","58","97","B-","D","14","Apparel-Shoes & Rel Mfg","02-08-2006"
"39","CARB","Carbonite Inc","29.30","0.70","2.4","-4.40","-29.3","301","8831","818.8","98","78","92","B+","A","5","Computer-Data Storage","08-11-2011"
"40","NTAP","Netapp Inc","63.35","-0.45","-0.7","-1.68","-17.2","3208","203271","16972.9","94","80","93","B","A","5","Computer-Data Storage","11-20-1995"
"41","PSTG","Pure Storage Inc Cl A","20.34","-0.20","-1.0","-10.00","55.1","2574","52371","4409.4","92","70","94","C-","D","5","Computer-Data Storage","10-07-2015"
"42","FB","Facebook Inc Cl A","183.71","3.93","2.2","-5.94","-17.3","23105","4244656","533677.6","99","99","75","B","A","13","Internet-Content","05-18-2012"
"43","BIDU","Baidu Inc Ads","257.26","-1.47","-0.6","-6.44","-40.2","2780","715182","89327.1","98","90","86","A-","A","13","Internet-Content","08-05-2005"
"44","WB","Weibo Corp Cl A Ads","138.93","3.33","2.5","-2.24","-23.4","1894","263244","30868.7","99","99","97","B-","A","13","Internet-Content","04-17-2014"
"45","GRUB","Grubhub Inc","104.16","2.74","2.7","1.47","-38.0","1809","188498","9082.1","99","98","98","B-","A","13","Internet-Content","04-04-2014"
"46","YY","YY Inc","126.33","7.57","6.4","-11.64","147.2","1378","174183","8361.8","99","98","98","B-","A","13","Internet-Content","11-21-2012"
"47","ATHM","Autohome Inc Cl A Ads","79.82","-1.13","-1.4","-8.10","149.6","792","63257","9321.7","97","99","96","C+","A","13","Internet-Content","12-11-2013"
"48","TWTR","Twitter Inc","35.76","1.33","3.9","2.17","12.5","29911","1069649","26852.3","98","95","98","A+","D","13","Internet-Content","11-07-2013"
"49","SINA","Sina Corporation","122.92","1.50","1.2","-1.35","9.9","950","116774","8784.8","98","94","92","B","B","13","Internet-Content","04-13-2000"
"50","WUBA","58.com Inc Cl A Ads","77.11","0.41","0.5","-12.03","36.4","1000","77125","11297.4","98","79","94","B","C","13","Internet-Content","10-31-2013"
"51","GOOG","Alphabet Inc Cl C","1109.64","14.58","1.3","-6.51","-23.5","1689","1874182","771529.4","96","95","79","E","A","13","Internet-Content",""
"52","YNDX","Yandex N V Class A","43.16","0.50","1.2","-2.99","-12.0","2676","115496","14083.3","97","50","95","A","A","13","Internet-Content","05-24-2011"
"53","SEND","Sendgrid Inc","30.02","1.38","4.8","3.02","0.1","234","7042","1244.2","97","80","96","A-","C","13","Internet-Content","11-15-2017"
"54","GOOGL","Alphabet Inc Cl A","1115.04","14.14","1.3","-6.92","-22.1","1974","2201981","775284.0","96","94","77","D-","A","13","Internet-Content","08-19-2004"
"55","IAC","I A C/Interactivecorp","156.87","1.62","1.0","0.86","-33.5","794","124680","12861.0","87","30","95","B+","B","13","Internet-Content",""
"56","ANGI","ANGI Homeservices Cl A","15.27","-0.04","-0.3","-0.52","201.3","886","13533","7290.0","81","19","88","A-","C","13","Internet-Content",""
"57","ANET","Arista Networks Inc","291.58","2.98","1.0","-6.45","-2.5","1273","371327","21540.5","99","99","97","B+","A","7","Computer-Networking","06-06-2014"
"58","TJX","T J X Cos Inc","82.63","-1.76","-2.1","-2.55","49.8","4436","366563","52247.1","96","88","69","B-","A","23","Retail-Apparel/Shoes/Acc",""
"59","LULU","Lululemon Athletica","81.32","-2.37","-2.8","-3.17","4.4","1652","134373","10213.7","95","69","89","B+","A","23","Retail-Apparel/Shoes/Acc","07-30-2007"
"60","ROST","Ross Stores Inc","75.40","-5.11","-6.3","-11.98","249.4","2509","189238","28813.7","96","93","72","D","A","23","Retail-Apparel/Shoes/Acc","08-08-1985"
"61","PLCE","Childrens Place Inc","139.10","-5.10","-3.5","-13.95","13.4","394","54930","2419.6","90","91","79","C-","B","23","Retail-Apparel/Shoes/Acc","09-18-1997"
"62","BURL","Burlington Stores Inc","116.08","-6.66","-5.4","-9.97","176.3","886","102928","7922.1","85","99","79","D+","","23","Retail-Apparel/Shoes/Acc","10-02-2013"
"63","ANF","Abercrombie & Fitch Co","23.89","2.54","11.9","1.53","424.5","2664","63647","1626.9","92","78","97","B+","E","23","Retail-Apparel/Shoes/Acc","09-26-1996"
"64","PRLB","Proto Labs Inc","117.50","2.20","1.9","-0.13","2.4","169","19869","3130.8","99","90","97","B-","A","11","Machinery-Mtl Hdlg/Autmn","02-24-2012"
"65","HOLI","Hollysys Automation Tech","26.16","0.07","0.3","-3.89","26.4","255","6686","1578.5","94","78","90","B-","B","11","Machinery-Mtl Hdlg/Autmn",""
"66","ASGN","On Assignment Inc","82.25","2.25","2.8","2.79","34.7","291","23934","4291.4","97","97","95","B+","B","9","Comml Svcs-Staffing","09-21-1992"
"67","ADBE","Adobe Systems Inc","216.86","4.85","2.3","1.60","10.6","2527","548157","106603.6","99","95","94","B","A","12","Computer Sftwr-Desktop","08-14-1986"
"68","RHT","Red Hat Inc","153.31","3.59","2.4","0.66","39.2","1685","258434","27136.5","99","95","95","A","A","12","Computer Sftwr-Desktop","08-11-1999"
"69","MSFT","Microsoft Corp","93.86","0.54","0.6","-2.30","-11.6","30214","2835895","722702.5","88","50","87","D+","A","12","Computer Sftwr-Desktop","03-17-1986"
"70","ATVI","Activision Blizzard Inc","74.07","0.15","0.2","-1.87","-7.5","6305","467026","56004.3","92","77","88","C+","A","16","Computer Sftwr-Gaming",""
"71","EA","Electronic Arts Inc","127.17","2.62","2.1","-2.93","-32.2","3950","502385","39006.5","89","72","84","C","B","16","Computer Sftwr-Gaming","09-20-1989"
"72","CMA","Comerica Inc","101.17","0.52","0.5","-0.55","-21.4","1450","146716","17483.5","99","88","92","A-","A","4","Banks-Super Regional",""
"73","SIVB","S V B Financial Group","266.43","0.32","0.1","0.08","3.8","407","108650","14051.5","99","97","92","A+","A","4","Banks-Super Regional",""
"74","NTRS","Northern Trust Corp","107.62","0.90","0.8","-2.07","8.3","1180","127013","24475.0","98","89","81","C-","A","4","Banks-Super Regional",""
"75","PNC","P N C Financial Svcs Grp","159.64","0.30","0.2","-2.41","-36.6","2247","358838","75956.9","92","82","84","D-","B","4","Banks-Super Regional",""
"76","STI","Suntrust Banks Inc","71.47","0.40","0.6","-1.58","-46.9","3443","246135","34022.1","93","89","83","B","B","4","Banks-Super Regional",""
"77","KEY","Keycorp","21.97","0.27","1.2","-1.13","-6.0","9845","216301","23626.5","92","84","82","B-","A","4","Banks-Super Regional",""
"78","RF","Regions Financial Corp","19.87","-0.03","-0.2","-1.14","-38.1","10684","212293","23048.6","91","81","90","B-","C","4","Banks-Super Regional",""
"79","BBT","B B & T Corp","55.02","-0.23","-0.4","-2.08","-23.1","3928","216129","43406.4","84","61","81","B-","B","4","Banks-Super Regional",""
"80","FIVE","Five Below Inc","68.97","-2.58","-3.6","-6.23","12.3","1032","71183","3809.6","98","99","90","B-","A","67","Retail-Discount&Variety","07-19-2012"
"81","OLLI","Ollie's Bargain Outlet","60.10","-1.85","-3.0","-3.14","16.7","532","31973","3705.6","96","97","93","B+","B","67","Retail-Discount&Variety","07-16-2015"
"82","HCC","Warrior Met Coal Inc","31.46","-0.33","-1.0","-6.70","-35.2","690","21729","1676.3","98","79","98","B","A","21","Energy-Coal","04-13-2017"
"83","PYPL","Paypal Holdings Inc","79.52","0.29","0.4","-7.88","-43.0","9724","773324","95436.7","99","96","92","C","A","26","Finance-CrdtCard/PmtPr",""
"84","MA","Mastercard Inc Cl A","179.21","1.68","0.9","-0.49","-28.7","3878","695119","188418.5","99","95","92","C","A","26","Finance-CrdtCard/PmtPr","05-25-2006"
"85","WP","Worldpay Inc Cl A","83.40","-0.87","-1.0","-1.99","-19.4","4804","400653","14832.5","99","92","85","A","A","26","Finance-CrdtCard/PmtPr","03-22-2012"
"86","PAGS","Pagseguro Digital Cl A","35.10","0.34","1.0","-1.96","-53.6","4672","164008","11616.2","99","99","89","","A","26","Finance-CrdtCard/PmtPr","01-24-2018"
"87","SQ","Square Inc Cl A","50.72","1.12","2.3","0.44","19.1","15377","779962","20103.2","99","82","98","B","A","26","Finance-CrdtCard/PmtPr","11-19-2015"
"88","FLT","Fleetcor Technologies","205.16","1.74","0.9","-4.01","-33.1","588","120818","18413.7","97","94","88","B-","A","26","Finance-CrdtCard/PmtPr","12-15-2010"
"89","GPN","Global Payments Inc","114.31","0.13","0.1","-1.00","-46.8","1133","129513","18198.7","97","95","86","B+","A","26","Finance-CrdtCard/PmtPr",""
"90","TSS","Total System Services","89.39","0.48","0.5","-0.59","-30.7","1321","118146","16244.4","97","94","92","B+","A","26","Finance-CrdtCard/PmtPr","08-11-1983"
"91","GDOT","Green Dot Corp Cl A","66.86","0.43","0.6","-3.62","-0.5","347","23200","3428.8","97","93","95","B","A","26","Finance-CrdtCard/PmtPr","07-22-2010"
"92","V","Visa Inc Cl A","121.85","0.79","0.7","-3.96","-10.3","8084","985108","249565.5","94","93","83","C","A","26","Finance-CrdtCard/PmtPr","03-19-2008"
"93","HTHT","China Lodging Group Ads","154.67","2.52","1.7","-6.93","-22.7","531","82238","10812.5","99","98","97","C-","A","29","Leisure-Lodging","03-26-2010"
"94","MAR","Marriott International","138.98","1.37","1.0","-6.86","-31.8","2389","332134","49676.6","96","96","89","D+","A","29","Leisure-Lodging",""
"95","PANW","Palo Alto Networks","186.27","3.05","1.7","1.48","52.6","1464","272848","17108.5","99","99","92","A+","A","19","Computer Sftwr-Security","07-20-2012"
"96","QLYS","Qualys Inc","77.60","0.25","0.3","-1.40","12.9","264","20494","2997.5","99","98","97","A","A","19","Computer Sftwr-Security","09-28-2012"
"97","FTNT","Fortinet Inc","52.47","0.62","1.2","1.04","-1.2","1776","93197","8816.2","98","83","91","B","A","19","Computer Sftwr-Security","11-18-2009"
"98","SAIL","Sailpoint Tech Holdings","21.89","-1.19","-5.2","-8.52","54.5","361","7917","1994.9","98","50","96","A+","C","19","Computer Sftwr-Security","11-17-2017"
"99","PFPT","Proofpoint Inc","118.69","1.33","1.1","0.56","95.8","574","68128","5999.3","98","71","93","A","A","19","Computer Sftwr-Security","04-20-2012"
"100","MIME","Mimecast Limited","37.45","0.13","0.3","0.11","55.8","331","12403","2165.0","87","41","94","A-","C","19","Computer Sftwr-Security","11-19-2015"
"101","OKTA","Okta Inc Cl A","39.14","0.92","2.4","-1.14","45.1","1580","61872","3989.3","75","20","94","A","D","19","Computer Sftwr-Security","04-07-2017"
"102","RPD","Rapid7 Inc","27.82","0.52","1.9","1.42","-43.9","427","11901","1261.8","71","6","96","A-","D","19","Computer Sftwr-Security","07-17-2015"
"103","AMTD","T D Ameritrade Hldg Corp","59.63","0.60","1.0","-0.40","-37.1","3417","203767","33832.2","99","94","92","B+","A","24","Finance-Invest Bnk/Bkrs","03-03-1997"
"104","ETFC","E*Trade Financial Corp","54.91","0.51","0.9","-1.95","1.0","2617","143721","14624.4","99","95","91","B","A","24","Finance-Invest Bnk/Bkrs","08-16-1996"
"105","IBKR","Interactive Brokers Grp","70.82","-0.43","-0.6","-0.67","-34.1","984","69694","5061.7","99","93","96","B","A","24","Finance-Invest Bnk/Bkrs","05-04-2007"
"106","RJF","Raymond James Financial","96.00","0.15","0.2","-3.13","-24.8","927","88992","13978.9","97","92","82","B+","A","24","Finance-Invest Bnk/Bkrs","07-05-1983"
"107","SCHW","Charles Schwab Corp","55.43","0.70","1.3","-1.46","8.4","7061","391419","74635.0","98","94","88","B","A","24","Finance-Invest Bnk/Bkrs","09-21-1987"
"108","LPLA","L P L Financial Holdings","64.02","-0.25","-0.4","-3.93","-24.6","894","57278","5774.0","96","87","93","B","B","24","Finance-Invest Bnk/Bkrs","11-18-2010"
"109","XPO","X P O Logistics Inc","101.90","-0.67","-0.7","-1.21","-8.7","1793","182727","12221.2","94","75","96","B","D","31","Transportation-Logistics",""
"110","GWW","Grainger W W Inc","271.26","3.50","1.3","-9.02","-5.0","1061","287915","15219.0","84","62","92","B-","B","38","Retail/Whlsle-Bldg Prds",""
"111","SPLK","Splunk Inc","105.65","1.76","1.7","0.92","105.7","1676","177080","14945.0","99","99","95","B+","B","15","Computer Sftwr-Database","04-19-2012"
"112","VRNS","Varonis Systems Inc","58.75","-0.30","-0.5","-0.84","-18.0","308","18130","1654.2","98","75","95","B","C","15","Computer Sftwr-Database","02-28-2014"
"113","AYX","Alteryx Inc Cl A","38.17","0.11","0.3","0.03","-40.3","610","23287","2258.4","97","79","98","A","D","15","Computer Sftwr-Database","03-24-2017"
"114","NEWR","New Relic Inc","75.37","2.04","2.8","0.51","121.2","476","35883","4178.6","91","61","96","B+","D","15","Computer Sftwr-Database","12-12-2014"
"115","MDB","Mongodb Inc Cl A","38.02","3.50","10.1","1.85","229.7","239","9086","1923.1","67","7","88","A-","D","15","Computer Sftwr-Database","10-19-2017"
"116","USAK","U S A Truck Inc","25.30","0.97","4.0","-9.44","-23.8","123","3129","209.7","84","79","99","C","E","55","Transportation-Truck","03-18-1992"
"117","TAL","T A L Education Gp A Ads","36.50","0.43","1.2","-7.08","-11.9","6118","223332","19800.4","98","92","96","B-","A","18","Consumer Svcs-Education","10-20-2010"
"118","BFAM","Bright Horizns Fam Solns","98.34","1.77","1.8","-0.50","-6.8","193","19038","5831.8","98","96","84","B","B","18","Consumer Svcs-Education",""
"119","REDU","Rise Education Cymn Ads","15.81","-0.03","-0.2","-11.48","-88.4","285","4510","869.6","86","59","79","D","B","18","Consumer Svcs-Education","10-20-2017"
"120","CHGG","Chegg Inc","22.50","0.49","2.2","1.76","7.9","1124","25305","2474.1","94","47","98","A","C","18","Consumer Svcs-Education","11-13-2013"
"121","TS","Tenaris Sa Adr","35.20","-0.08","-0.2","-3.12","23.8","2118","74564","20777.4","95","79","82","B+","C","48","Steel-Producers",""
"122","STLD","Steel Dynamics Inc","47.33","0.36","0.8","-6.65","14.1","2623","124165","11173.2","95","84","90","B","A","48","Steel-Producers","11-21-1996"
"123","X","United States Steel Corp","45.69","1.16","2.6","-4.09","45.4","13027","595212","8036.1","94","79","96","B+","C","48","Steel-Producers",""
"124","CHDN","Churchill Downs Inc","273.15","4.95","1.8","1.54","-27.7","148","40562","4213.3","96","93","94","B+","B","36","Leisure-Gaming/Equip",""
"125","AGS","Playags Inc","20.84","-0.12","-0.6","-4.14","-73.3","378","7890","732.9","61","29","82","","E","36","Leisure-Gaming/Equip","01-26-2018"
"126","WHD","Cactus Inc Cl A","25.48","-0.13","-0.5","-3.01","-75.3","1378","35116","1908.2","83","79","93","","0","46","Oil&Gas-Machinery/Equip","02-08-2018"
"127","FANG","Diamondback Energy Inc","126.27","-0.82","-0.6","-6.13","-7.4","1323","167156","12395.5","97","97","89","B-","A","44","Oil&Gas-U S Expl&Prod","10-12-2012"
"128","RSPP","R S P Permian Inc","40.19","-0.59","-1.4","-7.29","-3.1","2375","95467","6374.1","89","79","77","B+","C","44","Oil&Gas-U S Expl&Prod","01-17-2014"
"129","ALGN","Align Technology Inc","262.90","6.93","2.7","-8.50","-43.9","1211","318424","21067.5","99","98","96","E","A","27","Medical-Products","01-26-2001"
"130","ABMD","Abiomed Inc","285.38","3.84","1.4","-0.04","17.7","397","113381","12635.8","99","99","98","B+","A","27","Medical-Products","07-29-1987"
"131","EW","Edwards Lifesciences Cp","137.77","-0.08","-0.1","-0.51","-33.8","1268","174775","28934.9","99","96","88","B+","A","27","Medical-Products",""
"132","GMED","Globus Medical Inc Cl A","49.83","-0.18","-0.4","-2.06","-3.0","684","34103","4819.8","98","84","95","A-","A","27","Medical-Products","08-03-2012"
"133","SEDG","Solaredge Technologies","51.65","-0.85","-1.6","-1.81","-39.5","791","40891","2267.0","99","99","99","A","A","33","Energy-Solar","03-26-2015"
"134","RUTH","Ruths Hospitality Group","24.80","0.05","0.2","-2.75","-24.5","246","6113","775.7","96","78","84","A","A","32","Retail-Restaurants","08-09-2005"
"135","DPZ","Dominos Pizza Inc","222.96","1.52","0.7","-5.53","-32.2","1113","248332","9591.3","87","97","81","B+","","32","Retail-Restaurants","07-13-2004"
"136","BBY","Best Buy Co Inc","73.64","-3.13","-4.1","-6.30","51.8","3621","266672","21526.9","93","93","90","C","B","64","Retail-Consumer Elec",""
"137","HEI","Heico Corp","87.49","1.49","1.7","-1.40","1.7","294","25765","11552.6","99","94","92","B+","A","35","Aerospace/Defense",""
"138","HEIA","Heico Corp Cl A","72.65","1.20","1.7","-3.84","-20.3","166","12067","6090.0","99","94","91","B+","A","35","Aerospace/Defense",""
"139","BA","Boeing Co","347.04","-1.88","-0.5","-6.61","-20.3","5740","1992044","204229.6","91","81","96","B-","C","35","Aerospace/Defense",""
"140","TEAM","Atlassian Corp Plc Cl A","59.77","0.63","1.1","-0.07","15.3","1074","64199","13759.5","99","96","96","B+","A","28","Comp Sftwr-Spec Enterprs","12-10-2015"
"141","HUBS","Hubspot Inc","120.00","1.65","1.4","1.18","14.6","431","51780","4543.0","99","79","97","A","C","28","Comp Sftwr-Spec Enterprs","10-09-2014"
"142","RP","Realpage Inc","52.85","0.45","0.9","-3.82","-11.3","450","23787","4380.2","99","81","91","B","A","28","Comp Sftwr-Spec Enterprs","08-12-2010"
"143","TYL","Tyler Technologies Inc","211.35","-0.53","-0.3","-0.33","37.4","200","42333","8010.4","98","94","86","B-","A","28","Comp Sftwr-Spec Enterprs",""
"144","BL","Blackline Inc","44.24","-0.17","-0.4","-2.11","-36.5","425","18828","2338.1","94","68","93","A","D","28","Comp Sftwr-Spec Enterprs","10-28-2016"
"145","MULE","Mulesoft Inc Cl A","34.10","0.69","2.1","-0.55","-11.1","1867","63681","4484.2","68","4","95","B+","D","28","Comp Sftwr-Spec Enterprs","03-17-2017"
"146","ALTR","Altair Engineering Cl A","29.98","2.69","9.9","3.74","232.4","231","6940","1885.8","61","19","96","B+","","28","Comp Sftwr-Spec Enterprs","11-01-2017"
"147","GSM","Ferroglobe Plc","16.65","-0.11","-0.7","-5.45","-32.1","477","7952","2862.9","95","79","89","A","D","25","Steel-Specialty Alloys","07-30-2009"
"148","EPAM","Epam Systems Inc","116.66","1.30","1.1","-2.11","-35.0","283","33096","6161.0","98","96","91","B","A","49","Computer-Tech Services","02-08-2012"
"149","GLOB","Globant SA","52.98","0.94","1.8","-0.91","-30.9","258","13679","1864.9","97","93","92","A","A","49","Computer-Tech Services","07-18-2014"
"150","CTSH","Cognizant Tech Sol Cl A","83.25","0.18","0.2","-0.64","-28.0","3757","312811","49087.9","95","91","86","B-","A","49","Computer-Tech Services","06-19-1998"
"151","VRTU","Virtusa Corp","49.98","0.64","1.3","-1.67","6.0","208","10400","1470.9","96","84","92","A-","C","49","Computer-Tech Services","08-03-2007"
"152","ACN","Accenture Plc","158.55","0.52","0.3","-4.25","48.2","2142","339741","105033.8","91","89","79","C","B","49","Computer-Tech Services","07-19-2001"
"153","DXC","Dxc Technology Company","102.40","0.55","0.5","-2.48","-17.8","1603","164177","29254.3","89","82","87","C","C","49","Computer-Tech Services",""
"154","HPE","Hewlett Packard Ent Co","19.15","-0.26","-1.3","-1.67","-9.3","12188","233400","30404.4","88","72","93","A","D","49","Computer-Tech Services",""
"155","PRFT","Perficient Inc","23.58","0.40","1.7","1.59","125.0","244","5755","821.0","95","86","89","A+","C","49","Computer-Tech Services","07-29-1999"
"156","INTU","Intuit Inc","170.66","1.20","0.7","-3.86","0.3","1347","229998","43707.9","99","92","82","B+","A","34","Computer Sftwr-Financial","03-11-1993"
"157","SSNC","S S & C Technologies","52.49","0.91","1.8","0.27","-38.2","1722","90435","10805.6","96","93","92","A+","A","34","Computer Sftwr-Financial","05-31-1996"
"158","QTWO","Q2 Holdings Inc","46.95","0.80","1.7","-0.32","123.9","342","16085","1973.2","93","79","83","A","D","34","Computer Sftwr-Financial","03-20-2014"
"159","ZNH","China South Airline Ads","62.55","-1.08","-1.7","-11.30","60.3","50","3165","12281.8","95","95","96","C-","B","42","Transportation-Airline","07-25-1997"
"160","RYAAY","Ryanair Hldgs Plc Adr","123.16","1.72","1.4","-3.29","-65.2","356","43906","29445.1","96","93","78","D+","A","42","Transportation-Airline","05-29-1997"
"161","AZUL","Azul S A Ads Pfd","30.66","-0.64","-2.0","-3.71","-35.7","332","10206","12767.3","94","67","89","A+","D","42","Transportation-Airline","04-11-2017"
"162","CPRT","Copart Inc","49.53","0.49","1.0","-2.33","57.9","1349","66825","11490.7","99","96","93","A","A","68","Retail/Whlsle-Auto Parts","03-16-1994"
"163","FTSI","Fts International Inc","19.61","-0.53","-2.6","-8.88","-62.8","1483","29085","2131.7","53","79","26","","0","51","Oil&Gas-Field Services","02-02-2018"
"164","CMD","Cantel Medical Corp","118.92","1.05","0.9","-0.72","-1.9","133","15923","4971.5","95","90","91","B","A","40","Medical-Systems/Equip",""
"165","MZOR","Mazor Robotics Ltd ADS","69.04","2.67","4.0","-0.48","-3.2","529","36529","1696.8","89","68","98","B+","D","40","Medical-Systems/Equip",""
